,Qustion,Output,Predict,Answer,Difficulty,Number,Factor1,Factor2,Verdict
10_Q2,Q2,"
10 is divisible by 2 and 5. So 10 is not a prime number.
",composite,composite,2_digit_composite,10,2,5,correct
10_Q4,Q4,"
10 is divisible by 2 and 5. 10 is a composite number.
",composite,composite,2_digit_composite,10,2,5,correct
12_Q2,Q2,"
12 is divisible by 2, 3, 4, 6, and 12. So 12 is not a prime number.
",composite,composite,2_digit_composite,12,2,6,correct
12_Q4,Q4,"
12 is divisible by 2, 3, 4, 6, and 12. So 12 is a composite number.
",composite,composite,2_digit_composite,12,2,6,correct
14_Q2,Q2,"
14 is divisible by 2 and 7. 14 is not a prime number.
",composite,composite,2_digit_composite,14,2,7,correct
14_Q4,Q4,"
14 is divisible by 2 and 7. 14 is a composite number.
",composite,composite,2_digit_composite,14,2,7,correct
15_Q2,Q2,"
15 is divisible by 3. 15 is not a prime number.
",composite,composite,2_digit_composite,15,3,5,correct
15_Q4,Q4,"
15 is divisible by 3 and 5. 15 is a composite number.
",composite,composite,2_digit_composite,15,3,5,correct
16_Q2,Q2,"
16 is divisible by 2, 4, 8, and 16. So 16 is not a prime number.
",composite,composite,2_digit_composite,16,2,8,correct
16_Q4,Q4,"
16 is divisible by 2, 4, 8, and 16. 16 is a composite number.
",composite,composite,2_digit_composite,16,2,8,correct
18_Q2,Q2,"
18 is divisible by 2, 3, and 6. So 18 is not a prime number.
",composite,composite,2_digit_composite,18,2,9,correct
18_Q4,Q4,"
18 is divisible by 2, 3, and 6. 18 is a composite number.
",composite,composite,2_digit_composite,18,2,9,correct
20_Q2,Q2,"
20 is divisible by 2, 4, 5, and 10. So 20 is not a prime number.
",composite,composite,2_digit_composite,20,2,10,correct
20_Q4,Q4,"
20 is divisible by 2, 4, 5, and 10. So 20 is a composite number.
",composite,composite,2_digit_composite,20,2,10,correct
21_Q2,Q2,"
21 is divisible by 3. 21 is not a prime number.
",composite,composite,2_digit_composite,21,3,7,correct
21_Q4,Q4,"
21 is divisible by 3. 21 is a composite number.
",composite,composite,2_digit_composite,21,3,7,correct
22_Q2,Q2,"
22 is divisible by 2, 11, and itself. So 22 is not a prime number.
",composite,composite,2_digit_composite,22,2,11,correct
22_Q4,Q4,"
22 is divisible by 2, 11, and 1. So 22 is a composite number.
",composite,composite,2_digit_composite,22,2,11,correct
24_Q2,Q2,"
24 is divisible by 2, 3, 4, 6, 8, 12, and 24. So 24 is not a prime number.
",composite,composite,2_digit_composite,24,2,12,correct
24_Q4,Q4,"
24 is divisible by 2, 3, 4, 6, 8, 12, and 24. So 24 is a composite number.
",composite,composite,2_digit_composite,24,2,12,correct
25_Q2,Q2,"
25 is divisible by 5. 5 is not 1 or 25. So 25 is not a prime number.
",composite,composite,2_digit_composite,25,5,5,correct
25_Q4,Q4,"
25 is divisible by 5. 25 is a composite number.
",composite,composite,2_digit_composite,25,5,5,correct
